,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,2022-08-09,Sunderland,Blackburn,2,1,H,2,1,3,4,1,0,L,W,M,M,M,L,L,M,M,M,3,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.333333333,-1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,2022-08-09,Wigan,Man United,0,5,NH,2,1,1,1,1,1,L,W,M,M,M,L,W,M,M,M,3,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.333333333,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,2023-08-09,Burnley,Everton,1,0,H,1,1,2,7,1,0,W,L,M,M,M,L,L,M,M,M,3,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.333333333,-2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,2023-08-09,Fulham,Chelsea,0,2,NH,1,5,2,2,1,2,L,W,M,M,M,W,W,M,M,M,3,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.333333333,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,2023-08-09,West Ham,Tottenham,1,2,NH,3,7,2,2,1,2,L,W,M,M,M,W,W,M,M,M,3,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.333333333,1.666666667,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,2024-08-09,Liverpool,Aston Villa,1,3,NH,5,3,2,3,1,1,W,L,M,M,M,W,L,M,M,M,3,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,2029-08-09,Blackburn,West Ham,0,0,NH,1,3,4,2,0,1,L,L,M,M,M,L,W,M,M,M,3,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1,0.333333333,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,2029-08-09,Bolton,Liverpool,2,3,NH,0,5,2,2,0,1,L,L,M,M,M,W,L,M,M,M,3,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.666666667,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,2029-08-09,Chelsea,Burnley,3,0,H,5,1,2,2,2,1,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1,-0.333333333,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,2029-08-09,Man United,Arsenal,2,1,H,1,10,1,2,1,2,L,W,M,M,M,W,W,M,M,M,3,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0,2.666666667,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,2029-08-09,Stoke,Sunderland,1,0,H,2,4,4,4,1,1.5,D,L,W,M,M,W,L,W,M,M,4,DLWMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,2029-08-09,Tottenham,Birmingham,2,1,H,9,1,3,1,2.25,1,W,W,W,M,M,D,W,L,M,M,4,WWWMM,DWLMM,9,4,0,0,0,0,0,0,0,0,1.5,0,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,2029-08-09,Wolves,Hull,1,1,NH,1,3,3,7,0.75,0.75,L,W,L,M,M,W,L,L,M,M,4,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,1930-08-09,Aston Villa,Fulham,2,0,H,5,1,3,4,1.5,0.75,W,W,L,M,M,L,L,W,M,M,4,WWLMM,LLWMM,6,3,0,0,0,0,0,0,0,0,0.5,-0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,1930-08-09,Everton,Wigan,2,1,H,3,2,8,6,0.75,0.75,W,L,L,M,M,L,L,W,M,M,4,WLLMM,LLWMM,3,3,0,0,0,0,0,0,0,0,-1.25,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,1930-08-09,Portsmouth,Man City,0,1,NH,1,4,6,0,0,2.25,L,L,L,M,M,W,W,W,M,M,4,LLLMM,WWWMM,0,9,0,0,0,0,0,0,0,0,-1.25,1,-2.25,-2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,2012-09-09,Blackburn,Wolves,3,1,H,1,1,4,3,0.25,0.75,D,L,L,M,M,L,W,L,M,M,4,DLLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,2012-09-09,Liverpool,Burnley,4,0,H,6,2,5,2,0.75,1.5,L,W,L,M,M,W,W,L,M,M,4,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,0.25,0,-0.75,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,2012-09-09,Man City,Arsenal,4,2,H,4,11,0,4,2.25,1.5,W,W,W,M,M,L,W,W,M,M,4,WWWMM,LWWMM,9,6,0,0,0,0,0,0,0,0,1,1.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,2012-09-09,Portsmouth,Bolton,2,3,NH,1,2,6,5,0,0,L,L,L,M,M,L,L,L,M,M,4,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-1.25,-0.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,2012-09-09,Stoke,Chelsea,1,2,NH,3,10,4,2,1.4,2.4,W,D,L,W,M,W,W,W,W,M,5,WDLWM,WWWWM,7,12,0,0,0,0,0,0,0,0,-0.2,1.6,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,2012-09-09,Sunderland,Hull,4,1,H,4,4,5,8,1.2,0.8,L,W,L,W,M,D,W,L,L,M,5,LWLWM,DWLLM,6,4,0,0,0,0,0,0,0,0,-0.2,-0.8,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,2012-09-09,Tottenham,Man United,1,3,NH,11,8,4,2,2.4,1.8,W,W,W,W,M,W,W,L,W,M,5,WWWWM,WWLWM,12,9,0,0,0,0,0,0,0,0,1.4,1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,2012-09-09,Wigan,West Ham,1,0,H,3,3,8,3,0.6,0.8,L,L,L,W,M,L,D,L,W,M,5,LLLWM,LDLWM,3,4,0,0,0,0,0,0,0,0,-1,0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,2013-09-09,Birmingham,Aston Villa,0,1,NH,2,6,3,3,0.8,1.8,L,D,W,L,M,W,W,W,L,M,5,LDWLM,WWWLM,4,9,0,0,0,0,0,0,0,0,-0.2,0.6,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,2013-09-09,Fulham,Everton,2,1,H,3,4,5,10,1.2,0.6,W,L,L,W,M,L,W,L,L,M,5,WLLWM,LWLLM,6,3,0,0,0,0,0,0,0,0,-0.4,-1.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,2019-09-09,Arsenal,Wigan,4,0,H,13,3,8,8,1.2,0.6,L,L,W,W,M,L,L,L,W,M,5,LLWWM,LLLWM,6,3,0,0,0,0,0,0,0,0,1,-1,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,2019-09-09,Aston Villa,Portsmouth,2,0,H,6,1,3,7,1.8,0,W,W,W,L,M,L,L,L,L,M,5,WWWLM,LLLLM,9,0,0,0,0,0,0,0,0,0,0.6,-1.2,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,2019-09-09,Bolton,Stoke,1,1,NH,5,3,7,4,0.6,1.4,W,L,L,L,M,W,D,L,W,M,5,WLLLM,WDLWM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,2019-09-09,Burnley,Sunderland,3,1,H,2,4,5,5,1.2,1.2,L,W,W,L,M,L,W,L,W,M,5,LWWLM,LWLWM,6,6,0,0,0,0,0,0,0,0,-0.6,-0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,2019-09-09,Hull,Birmingham,0,1,NH,5,2,12,4,0.666666667,0.666666667,L,D,W,L,L,L,L,D,W,L,6,LDWLL,LLDWL,4,4,0,0,0,0,0,0,0,0,-1.166666667,-0.333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,2019-09-09,West Ham,Liverpool,2,3,NH,5,13,6,7,0.666666667,1.5,L,L,D,L,W,W,W,L,W,L,6,LLDLW,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.166666667,1,-0.833333333,-0.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,2020-09-09,Chelsea,Tottenham,3,0,H,12,12,3,7,2.5,2,W,W,W,W,W,L,W,W,W,W,6,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,1.5,0.833333333,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,2020-09-09,Everton,Blackburn,3,0,H,7,4,10,8,1,0.666666667,W,L,W,L,L,L,W,D,L,L,6,WLWLL,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.5,-0.666666667,0.333333333,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,2020-09-09,Man United,Man City,4,3,H,11,11,3,6,2,2,W,W,W,L,W,L,W,W,W,W,6,WWWLW,LWWWW,12,12,0,0,0,0,1,0,0,0,1.333333333,0.833333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,2020-09-09,Wolves,Fulham,2,1,H,3,4,7,7,0.666666667,1,L,D,L,W,L,L,W,L,L,W,6,LDLWL,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.666666667,-0.5,-0.333333333,-0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,2026-09-09,Birmingham,Bolton,1,2,NH,2,6,4,8,0.666666667,0.666666667,L,L,D,W,L,D,W,L,L,L,6,LLDWL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.333333333,-0.333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,2026-09-09,Blackburn,Aston Villa,2,1,H,4,8,8,3,0.666666667,2,L,W,D,L,L,W,W,W,W,L,6,LWDLL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.666666667,0.833333333,-1.333333333,-1.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,2026-09-09,Fulham,Arsenal,0,1,NH,4,17,7,8,1,1.5,L,W,L,L,W,W,L,L,W,W,6,LWLLW,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.5,1.5,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,2026-09-09,Liverpool,Hull,6,1,H,13,5,7,12,1.5,0.666666667,W,W,L,W,L,L,D,W,L,L,6,WWLWL,LDWLL,9,4,0,0,0,0,0,0,0,0,1,-1.166666667,0.833333333,0.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,2026-09-09,Portsmouth,Everton,0,1,NH,3,8,12,10,0,1.285714286,L,L,L,L,L,W,W,L,W,L,7,LLLLL,WWLWL,0,9,0,0,1,1,0,0,0,0,-1.285714286,-0.285714286,-1.285714286,-1.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,2026-09-09,Stoke,Man United,0,2,NH,5,15,7,6,1.142857143,2.142857143,D,L,W,D,L,W,W,W,W,L,7,DLWDL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.285714286,1.285714286,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,2026-09-09,Tottenham,Burnley,5,0,H,12,5,10,10,1.714285714,1.285714286,L,L,W,W,W,W,L,L,W,W,7,LLWWW,WLLWW,9,9,1,0,0,0,0,0,0,0,0.285714286,-0.714285714,0.428571429,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,2026-09-09,Wigan,Chelsea,3,1,H,4,15,12,3,0.857142857,2.571428571,L,W,L,L,L,W,W,W,W,W,7,LWLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.142857143,1.714285714,-1.714285714,-1.714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,2027-09-09,Sunderland,Wolves,5,2,H,9,5,9,8,1.285714286,1,L,W,L,W,L,W,L,D,L,W,7,LWLWL,WLDLW,6,7,0,0,0,0,0,0,0,0,0,-0.428571429,0.285714286,-0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,2028-09-09,Man City,West Ham,3,1,H,14,6,7,9,2.142857143,0.571428571,W,L,W,W,W,L,L,L,D,L,7,WLWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,1,-0.428571429,1.571428571,1.571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,2003-10-09,Bolton,Tottenham,2,2,NH,8,12,9,10,1,1.714285714,W,D,W,L,L,L,L,W,W,W,7,WDWLL,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.142857143,0.285714286,-0.714285714,-0.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,2003-10-09,Burnley,Birmingham,2,1,H,5,3,10,4,1.285714286,1,W,L,L,W,W,W,L,L,D,W,7,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.714285714,-0.142857143,0.285714286,0.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,2003-10-09,Hull,Wigan,2,1,H,5,4,13,12,0.571428571,0.857142857,L,L,D,W,L,L,W,L,L,L,7,LLDWL,LWLLL,4,3,0,0,0,0,0,0,1,0,-1.142857143,-1.142857143,-0.285714286,0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,2003-10-09,Man United,Sunderland,2,2,NH,15,9,6,9,2.142857143,1.285714286,W,W,W,W,L,L,W,L,W,L,7,WWWWL,LWLWL,12,6,0,0,0,0,0,0,0,0,1.285714286,0,0.857142857,0.857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,2003-10-09,Wolves,Portsmouth,0,1,NH,7,3,13,13,0.875,0,L,W,L,D,L,L,L,L,L,L,8,LWLDL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.75,-1.25,0.875,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,2004-10-09,Arsenal,Blackburn,6,2,H,24,8,10,15,1.875,0.875,W,W,W,L,L,L,W,L,W,D,8,WWWLL,LWLWD,9,7,0,0,0,0,0,0,0,0,1.75,-0.875,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,2004-10-09,Chelsea,Liverpool,2,0,H,16,22,6,10,2.25,1.875,L,W,W,W,W,W,W,W,W,L,8,LWWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.25,1.5,0.375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,2004-10-09,Everton,Stoke,1,1,NH,9,5,11,9,1.25,1,D,W,W,L,W,L,D,L,W,D,8,DWWLW,LDLWD,10,5,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,2004-10-09,West Ham,Fulham,2,2,NH,8,6,11,10,0.625,0.875,D,L,L,L,D,D,L,L,W,L,8,DLLLD,DLLWL,2,4,0,0,0,0,0,0,0,0,-0.375,-0.5,-0.25,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,2005-10-09,Aston Villa,Man City,1,1,NH,10,15,6,8,1.625,2,D,L,W,W,W,D,W,L,W,W,8,DLWWW,DWLWW,10,10,1,0,0,0,0,0,0,0,0.5,0.875,-0.375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,2017-10-09,Arsenal,Birmingham,3,1,H,24,4,10,6,1.875,0.875,W,W,W,L,L,L,W,L,L,D,8,WWWLL,LWLLD,9,4,0,0,0,0,0,0,0,0,1.75,-0.25,1,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,2017-10-09,Aston Villa,Chelsea,2,1,H,10,16,6,6,1.625,2.25,D,L,W,W,W,L,W,W,W,W,8,DLWWW,LWWWW,10,12,1,0,0,0,1,0,0,0,0.5,1.25,-0.625,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,2017-10-09,Everton,Wolves,1,1,NH,9,7,11,13,1.25,0.875,D,W,W,L,W,L,W,L,D,L,8,DWWLW,LWLDL,10,4,0,0,0,0,0,0,0,0,-0.25,-0.75,0.375,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,2017-10-09,Man United,Bolton,2,1,H,17,10,6,11,2.25,1,W,W,W,W,W,D,W,D,W,L,8,WWWWW,DWDWL,15,8,1,1,0,0,0,0,0,0,1.375,-0.125,1.25,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,2017-10-09,Portsmouth,Tottenham,1,2,NH,4,19,13,12,0.333333333,1.777777778,W,L,L,L,L,D,W,L,L,W,9,WLLLL,DWLLW,3,7,0,0,1,0,0,0,0,0,-1,0.777777778,-1.444444444,-0.444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,2017-10-09,Stoke,West Ham,2,1,H,6,9,10,13,1,0.555555556,D,L,D,L,W,L,D,L,L,L,9,DLDLW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.444444444,-0.444444444,0.444444444,0.444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,2017-10-09,Sunderland,Liverpool,1,0,H,16,22,13,12,1.444444444,1.666666667,D,W,L,W,L,L,W,W,W,W,9,DWLWL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.333333333,1.111111111,-0.222222222,-0.555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,2018-10-09,Blackburn,Burnley,3,2,H,11,7,17,16,1.111111111,1.333333333,W,L,W,L,W,W,L,W,L,L,9,WLWLW,WLWLL,9,6,0,0,0,0,0,0,0,0,-0.666666667,-1,-0.222222222,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,2018-10-09,Wigan,Man City,1,1,NH,8,16,15,9,1,1.888888889,L,W,L,W,L,D,D,W,L,W,9,LWLWL,DDWLW,6,8,0,0,0,0,0,0,0,0,-0.777777778,0.777777778,-0.888888889,-0.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,2019-10-09,Fulham,Hull,2,0,H,8,8,10,20,1.111111111,0.777777778,W,D,L,L,W,W,L,L,L,D,9,WDLLW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.222222222,-1.333333333,0.333333333,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,2024-10-09,Birmingham,Sunderland,2,1,H,5,16,8,13,0.777777778,1.444444444,L,L,W,L,L,D,W,L,W,L,9,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.333333333,0.333333333,-0.666666667,-0.444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,2024-10-09,Burnley,Wigan,1,3,NH,7,8,16,15,1.333333333,1,W,L,W,L,L,L,W,L,W,L,9,WLWLL,LWLWL,6,6,0,0,0,0,0,0,0,0,-1,-0.777777778,0.333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,2024-10-09,Chelsea,Blackburn,5,0,H,18,11,6,17,2.333333333,1.111111111,W,L,W,W,W,W,L,W,L,W,9,WLWWW,WLWLW,12,9,1,0,0,0,0,0,0,0,1.333333333,-0.666666667,1.222222222,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,2024-10-09,Hull,Portsmouth,0,0,NH,8,4,20,13,0.777777778,0.333333333,W,L,L,L,D,W,L,L,L,L,9,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.333333333,-1,0.444444444,0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,2024-10-09,Tottenham,Stoke,0,1,NH,21,8,13,11,1.9,1.2,W,D,W,L,L,W,D,L,D,L,10,WDWLL,WDLDL,7,5,0,0,0,0,0,0,0,0,0.8,-0.3,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,2024-10-09,Wolves,Aston Villa,1,1,NH,8,13,15,8,0.8,1.7,D,L,L,W,L,D,W,D,L,W,10,DLLWL,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.7,0.5,-0.9,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,2025-10-09,Bolton,Everton,3,2,H,14,12,15,15,1.1,1.1,W,L,D,W,D,L,D,D,W,W,10,WLDWD,LDDWW,8,8,0,0,0,0,0,0,0,0,-0.1,-0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,2025-10-09,Liverpool,Man United,2,0,H,22,21,13,9,1.5,2.2,L,L,W,W,W,W,D,W,W,W,10,LLWWW,WDWWW,9,13,1,0,0,0,1,0,0,0,0.9,1.2,-0.7,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,2025-10-09,Man City,Fulham,2,2,NH,18,10,11,12,1.8,1.1,D,D,D,W,L,D,W,D,L,L,10,DDDWL,DWDLL,6,5,0,0,0,0,0,0,0,0,0.7,-0.2,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
